編號,地震時間,經度,緯度,深度,規模,震央位置
小區域,2017-03-26 02:24:00,121.31,23.47,7.2,3.3,花蓮縣政府南偏西方  65.7  公里 (位於花蓮縣卓溪鄉)
小區域,2017-03-26 00:41:00,120.63,23.26,10.2,3.6,嘉義市政府東南方  30.1  公里 (位於嘉義縣大埔鄉)
106017   ,2017-03-25 23:02:00,120.63,23.27,10.3,4.1,嘉義市政府東南方  30.1  公里 (位於嘉義縣大埔鄉)
小區域,2017-03-25 00:20:00,120.68,24.27,24.0,3.6,臺中市政府北方  14.4  公里 (位於臺中市神岡區)
小區域,2017-03-24 03:39:00,121.32,23.47,8.0,3.2,花蓮縣政府南偏西方  65.4  公里 (位於花蓮縣瑞穗鄉)
106016   ,2017-03-24 01:09:00,120.48,23.42,6.2,3.5,嘉義市政府南偏東方  7.0  公里 (位於嘉義縣中埔鄉)
小區域,2017-03-22 18:50:00,122.11,24.79,10.5,3.8,宜蘭縣政府東方  35.5  公里 (位於臺灣東部海域)
小區域,2017-03-21 06:00:00,121.68,24.58,6.9,3.0,宜蘭縣政府南偏西方  19.3  公里 (位於宜蘭縣大同鄉)
小區域,2017-03-21 04:26:00,120.96,23.95,24.2,3.3,南投縣政府東方  28.1  公里 (位於南投縣埔里鎮)
小區域,2017-03-21 02:50:00,121.55,24.63,77.1,3.9,宜蘭縣政府西偏南方  23.8  公里 (位於宜蘭縣大同鄉)
小區域,2017-03-20 19:05:00,121.66,24.09,9.7,3.2,花蓮縣政府北偏東方  11.7  公里 (位於花蓮縣近海)
小區域,2017-03-20 19:04:00,121.68,24.1,9.1,3.2,花蓮縣政府北偏東方  13.6  公里 (位於花蓮縣近海)
小區域,2017-03-20 19:03:00,121.68,24.1,8.7,3.2,花蓮縣政府北偏東方  13.6  公里 (位於花蓮縣近海)
小區域,2017-03-20 16:58:00,120.45,23.52,7.5,2.5,嘉義市政府北方  4.8  公里 (位於嘉義縣民雄鄉)
小區域,2017-03-20 15:04:00,122.11,24.79,10.4,4.4,宜蘭縣政府東方  35.3  公里 (位於臺灣東部海域)
小區域,2017-03-20 08:44:00,121.4,23.14,38.2,3.7,臺東縣政府北偏東方  49.6  公里 (位於臺東縣近海)
106015   ,2017-03-20 07:48:00,122.11,24.8,13.7,4.5,宜蘭縣政府東方  35.6  公里 (位於臺灣東部海域)
小區域,2017-03-20 01:20:00,121.72,24.19,14.4,2.9,花蓮縣政府北偏東方  24.8  公里 (位於花蓮縣近海)
小區域,2017-03-16 01:33:00,121.68,24.57,6.5,3.1,宜蘭縣政府南偏西方  20.0  公里 (位於宜蘭縣南澳鄉)
小區域,2017-03-15 20:02:00,121.68,24.57,6.2,2.7,宜蘭縣政府南偏西方  19.7  公里 (位於宜蘭縣南澳鄉)
小區域,2017-03-13 09:12:00,120.43,23.52,8.8,2.7,嘉義市政府北偏西方  5.3  公里 (位於嘉義市東區)
小區域,2017-03-12 04:13:00,120.56,23.73,18.2,2.9,雲林縣政府東北方  5.4  公里 (位於雲林縣斗六市)
小區域,2017-03-11 00:48:00,122.21,24.77,12.0,4.2,宜蘭縣政府東方  45.2  公里 (位於臺灣東部海域)
小區域,2017-03-10 15:32:00,121.69,24.02,38.5,3.6,花蓮縣政府東偏北方  8.3  公里 (位於花蓮縣近海)
小區域,2017-03-10 15:14:00,120.42,23.35,14.5,2.7,嘉義市政府南偏西方  14.7  公里 (位於臺南市白河區)
小區域,2017-03-10 14:03:00,121.77,24.02,51.6,4.4,花蓮縣政府東方  16.0  公里 (位於臺灣東部海域)
小區域,2017-03-09 20:58:00,121.63,24.1,10.0,3.0,花蓮縣政府北方  12.5  公里 (位於花蓮縣近海)
106014   ,2017-03-08 06:10:00,122.1,24.31,59.9,5.2,宜蘭縣政府東南方  58.0  公里 (位於臺灣東部海域)
小區域,2017-03-07 20:56:00,121.18,23.12,8.3,3.2,臺東縣政府北方  40.4  公里 (位於臺東縣池上鄉)
小區域,2017-03-07 20:28:00,120.76,23.14,6.6,2.5,嘉義市政府東南方  48.7  公里 (位於高雄市桃源區)
小區域,2017-03-07 09:39:00,122.06,24.28,35.4,4.3,花蓮縣政府東偏北方  55.3  公里 (位於臺灣東部海域)
小區域,2017-03-06 14:31:00,120.3,23.31,14.5,3.3,嘉義縣政府南方  16.6  公里 (位於臺南市新營區)
小區域,2017-03-06 03:30:00,120.61,23.57,8.7,3.1,雲林縣政府東南方  16.8  公里 (位於嘉義縣梅山鄉)
小區域,2017-03-05 09:25:00,121.68,23.91,26.8,3.4,花蓮縣政府東南方  11.1  公里 (位於花蓮縣近海)
小區域,2017-03-04 22:35:00,120.55,23.06,21.6,3.8,臺南市政府東方  38.3  公里 (位於高雄市甲仙區)
106013   ,2017-03-04 18:33:00,121.88,24.45,23.0,3.9,宜蘭縣政府南偏東方  33.2  公里 (位於宜蘭縣近海)
小區域,2017-03-04 17:41:00,121.89,24.45,22.8,2.9,宜蘭縣政府南偏東方  33.4  公里 (位於宜蘭縣近海)
小區域,2017-03-04 17:29:00,121.89,24.45,23.2,3.0,宜蘭縣政府南偏東方  34.0  公里 (位於宜蘭縣近海)
小區域,2017-03-03 03:19:00,120.12,22.85,16.0,3.2,臺南市政府南偏西方  17.5  公里 (位於高雄市近海)
小區域,2017-03-02 15:04:00,120.76,23.14,6.1,3.4,嘉義市政府東南方  48.6  公里 (位於高雄市桃源區)
小區域,2017-03-02 06:39:00,120.76,23.14,6.5,2.4,嘉義市政府東南方  49.4  公里 (位於高雄市桃源區)
小區域,2017-03-01 21:36:00,121.81,24.41,12.8,2.9,宜蘭縣政府南方  35.6  公里 (位於宜蘭縣近海)
小區域,2017-03-01 10:04:00,120.4,23.12,12.7,3.2,臺南市政府東偏北方  25.8  公里 (位於臺南市大內區)
小區域,2017-02-28 23:21:00,121.45,24.39,6.4,3.0,花蓮縣政府北偏西方  47.6  公里 (位於宜蘭縣南澳鄉)
106012   ,2017-02-28 00:18:00,122.94,24.2,47.9,5.2,宜蘭縣政府東偏南方  133.2  公里 (位於臺灣東部海域)
小區域,2017-02-26 20:11:00,121.73,24.3,10.6,2.9,花蓮縣政府北偏東方  35.7  公里 (位於花蓮縣秀林鄉)
小區域,2017-02-26 17:37:00,121.57,25.17,3.5,2.3,臺北市政府北方  14.6  公里 (位於臺北市士林區)
小區域,2017-02-26 16:57:00,121.38,23.18,36.4,3.6,臺東縣政府北偏東方  53.0  公里 (位於臺東縣成功鎮)
小區域,2017-02-24 07:44:00,120.72,23.45,4.3,3.6,嘉義市政府東方  27.1  公里 (位於嘉義縣阿里山鄉)
106011   ,2017-02-22 10:57:00,121.77,24.26,17.7,3.8,花蓮縣政府北偏東方  33.2  公里 (位於花蓮縣近海)
小區域,2017-02-20 23:13:00,121.41,24.43,5.7,2.6,宜蘭縣政府西南方  48.8  公里 (位於宜蘭縣大同鄉)
小區域,2017-02-20 21:25:00,120.3,23.38,7.7,2.8,嘉義縣政府南方  8.5  公里 (位於嘉義縣鹿草鄉)
小區域,2017-02-20 13:11:00,120.3,23.38,7.3,3.0,嘉義縣政府南方  8.4  公里 (位於嘉義縣鹿草鄉)
小區域,2017-02-18 20:27:00,121.34,22.55,20.5,4.5,臺東縣政府東南方  30.0  公里 (位於臺灣東部海域)
小區域,2017-02-16 21:39:00,120.07,22.33,34.8,3.2,高雄市政府西南方  41.0  公里 (位於臺灣西部海域)
小區域,2017-02-16 07:28:00,120.45,23.26,8.7,3.7,嘉義市政府南方  24.5  公里 (位於臺南市東山區)
小區域,2017-02-14 15:13:00,122.14,24.81,8.9,3.8,宜蘭縣政府東方  39.0  公里 (位於臺灣東部海域)
小區域,2017-02-14 14:54:00,121.63,22.57,12.0,4.3,臺東縣政府東偏南方  53.0  公里 (位於臺灣東部海域)
小區域,2017-02-14 10:36:00,120.74,23.1,7.2,3.0,嘉義市政府東南方  51.3  公里 (位於高雄市桃源區)
小區域,2017-02-13 17:16:00,120.12,22.87,16.5,3.2,臺南市政府南偏西方  15.3  公里 (位於高雄市近海)
小區域,2017-02-12 15:54:00,120.67,23.55,9.7,2.9,雲林縣政府東南方  21.4  公里 (位於嘉義縣梅山鄉)
106010   ,2017-02-12 12:30:00,120.13,22.85,19.3,4.2,臺南市政府南偏西方  17.0  公里 (位於高雄市近海)
小區域,2017-02-11 19:27:00,120.12,22.85,19.3,3.4,臺南市政府南偏西方  16.8  公里 (位於高雄市近海)
小區域,2017-02-11 03:03:00,120.12,22.83,13.9,3.8,臺南市政府南偏西方  18.9  公里 (位於高雄市近海)
小區域,2017-02-11 01:16:00,120.13,22.86,15.9,4.0,臺南市政府南偏西方  15.2  公里 (位於高雄市近海)
106009   ,2017-02-11 01:15:00,120.13,22.86,15.6,4.3,臺南市政府南偏西方  15.1  公里 (位於高雄市近海)
106008   ,2017-02-11 01:12:00,120.14,22.87,16.2,5.7,臺南市政府南偏西方  14.6  公里 (位於高雄市近海)
小區域,2017-02-11 01:12:00,120.12,22.84,14.2,3.9,臺南市政府南偏西方  18.0  公里 (位於高雄市近海)
小區域,2017-02-09 00:52:00,120.93,23.21,2.6,1.6,臺東縣政府北偏西方  55.9  公里 (位於臺東縣海端鄉)
小區域,2017-02-07 15:16:00,121.05,24.66,5.1,3.0,新竹市政府南偏東方  18.6  公里 (位於新竹縣北埔鄉)
小區域,2017-02-06 13:49:00,121.0,24.01,17.3,3.8,南投縣政府東偏北方  34.0  公里 (位於南投縣埔里鎮)
小區域,2017-02-06 13:36:00,121.01,24.01,17.7,3.2,南投縣政府東偏北方  34.2  公里 (位於南投縣埔里鎮)
小區域,2017-02-05 23:59:00,120.44,23.52,10.9,2.7,嘉義市政府北偏西方  4.5  公里 (位於嘉義市東區)
小區域,2017-01-31 09:55:00,120.44,23.46,12.1,2.9,嘉義市政府南偏西方  2.9  公里 (位於嘉義市西區)
小區域,2017-01-27 00:12:00,121.69,23.93,52.8,4.4,花蓮縣政府東南方  10.0  公里 (位於花蓮縣近海)
小區域,2017-01-26 18:35:00,121.92,24.44,16.5,3.7,宜蘭縣政府南偏東方  35.3  公里 (位於臺灣東部海域)
小區域,2017-01-25 16:45:00,121.05,22.78,5.5,3.4,臺東縣政府西偏北方  10.6  公里 (位於臺東縣卑南鄉)
106007   ,2017-01-25 15:33:00,121.83,24.24,57.5,4.9,花蓮縣政府東北方  34.9  公里 (位於臺灣東部海域)
小區域,2017-01-25 04:40:00,121.66,23.98,40.4,3.8,花蓮縣政府東方  3.9  公里 (位於花蓮縣近海)
小區域,2017-01-23 02:51:00,121.92,24.45,16.6,3.0,宜蘭縣政府南偏東方  35.4  公里 (位於臺灣東部海域)
小區域,2017-01-21 07:13:00,121.62,23.77,33.0,3.8,花蓮縣政府南方  24.6  公里 (位於花蓮縣近海)
小區域,2017-01-20 16:16:00,122.2,24.35,42.2,4.5,宜蘭縣政府東南方  61.3  公里 (位於臺灣東部海域)
小區域,2017-01-18 22:16:00,121.7,24.58,6.9,3.5,宜蘭縣政府南偏西方  17.8  公里 (位於宜蘭縣南澳鄉)
小區域,2017-01-18 06:00:00,121.59,23.85,24.9,3.7,花蓮縣政府南偏西方  15.4  公里 (位於花蓮縣壽豐鄉)
小區域,2017-01-17 23:31:00,120.54,22.61,32.9,3.1,屏東縣政府南偏東方  9.9  公里 (位於屏東縣內埔鄉)
小區域,2017-01-16 11:43:00,122.01,24.37,66.0,4.2,宜蘭縣政府東南方  46.9  公里 (位於臺灣東部海域)
小區域,2017-01-16 03:25:00,120.46,23.14,9.9,3.6,臺南市政府東偏北方  32.4  公里 (位於臺南市玉井區)
小區域,2017-01-16 03:24:00,121.92,24.38,17.1,2.9,宜蘭縣政府南偏東方  42.4  公里 (位於臺灣東部海域)
小區域,2017-01-14 23:18:00,120.41,23.29,5.9,2.8,嘉義市政府南偏西方  22.0  公里 (位於臺南市東山區)
小區域,2017-01-14 13:52:00,121.48,23.93,20.3,2.9,花蓮縣政府西偏南方  16.1  公里 (位於花蓮縣秀林鄉)
小區域,2017-01-13 03:28:00,120.99,22.93,8.9,3.4,臺東縣政府西北方  26.0  公里 (位於臺東縣延平鄉)
小區域,2017-01-13 02:52:00,120.68,23.12,8.4,3.4,嘉義市政府南偏東方  46.7  公里 (位於高雄市六龜區)
106006   ,2017-01-13 01:46:00,120.67,23.11,8.1,3.9,嘉義市政府南偏東方  46.5  公里 (位於高雄市六龜區)
106005   ,2017-01-12 01:31:00,120.68,23.11,9.0,4.5,嘉義市政府南偏東方  47.1  公里 (位於高雄市六龜區)
小區域,2017-01-11 22:07:00,120.68,23.11,8.9,3.2,嘉義市政府南偏東方  46.8  公里 (位於高雄市六龜區)
小區域,2017-01-11 18:11:00,120.69,23.11,7.2,3.2,嘉義市政府南偏東方  48.2  公里 (位於高雄市六龜區)
小區域,2017-01-11 01:21:00,120.57,22.94,14.0,3.9,屏東縣政府北偏東方  30.1  公里 (位於高雄市美濃區)
小區域,2017-01-09 18:33:00,121.41,23.82,18.5,1.4,花蓮縣政府西南方  28.2  公里 (位於花蓮縣萬榮鄉)
小區域,2017-01-09 15:10:00,118.92,24.09,36.5,4.2,金門縣政府東偏南方  71.9  公里
106004   ,2017-01-08 03:52:00,121.45,23.03,11.6,3.5,臺東縣政府東北方  42.9  公里 (位於臺灣東部海域)
小區域,2017-01-07 02:42:00,120.46,23.14,10.0,3.4,臺南市政府東偏北方  32.6  公里 (位於臺南市玉井區)
小區域,2017-01-06 23:26:00,120.47,23.13,9.3,3.3,臺南市政府東偏北方  33.3  公里 (位於臺南市玉井區)
小區域,2017-01-05 21:09:00,120.98,23.26,4.7,3.5,臺東縣政府北偏西方  58.3  公里 (位於臺東縣海端鄉)
小區域,2017-01-04 18:02:00,120.97,23.26,3.7,3.2,嘉義市政府東偏南方  58.2  公里 (位於臺東縣海端鄉)
小區域,2017-01-04 16:27:00,120.98,23.27,4.7,3.0,嘉義市政府東偏南方  59.0  公里 (位於臺東縣海端鄉)
106003   ,2017-01-04 15:07:00,121.81,24.05,52.9,4.8,花蓮縣政府東偏北方  20.9  公里 (位於臺灣東部海域)
106002   ,2017-01-04 04:56:00,120.97,23.26,3.6,3.9,嘉義市政府東偏南方  58.3  公里 (位於臺東縣海端鄉)
小區域,2017-01-03 21:08:00,121.93,24.48,10.2,3.1,宜蘭縣政府南偏東方  32.0  公里 (位於宜蘭縣近海)
小區域,2017-01-03 12:54:00,120.97,23.26,4.1,3.2,臺東縣政府北偏西方  58.4  公里 (位於臺東縣海端鄉)
106001   ,2017-01-03 03:23:00,120.97,23.25,4.6,4.1,臺東縣政府北偏西方  58.0  公里 (位於臺東縣海端鄉)
小區域,2017-01-02 22:11:00,121.8,24.4,19.0,3.0,宜蘭縣政府南方  36.5  公里 (位於宜蘭縣近海)
小區域,2017-01-02 09:20:00,121.84,24.59,76.4,4.0,宜蘭縣政府南偏東方  17.1  公里 (位於宜蘭縣蘇澳鎮)
小區域,2017-01-01 12:19:00,121.72,24.12,8.3,3.3,花蓮縣政府東北方  17.2  公里 (位於花蓮縣近海)
小區域,2016-12-31 16:50:00,121.54,23.03,22.3,3.2,臺東縣政府東北方  49.8  公里 (位於臺灣東部海域)
105112   ,2016-12-30 08:30:00,122.08,24.81,75.2,5.2,宜蘭縣政府東偏北方  33.1  公里 (位於臺灣東部海域)
小區域,2016-12-29 15:55:00,121.33,23.18,11.6,3.8,臺東縣政府北偏東方  50.6  公里 (位於臺東縣成功鎮)
小區域,2016-12-29 00:31:00,120.77,23.12,6.2,3.6,嘉義市政府東南方  51.3  公里 (位於高雄市桃源區)
小區域,2016-12-29 00:09:00,120.77,23.13,6.5,3.6,嘉義市政府東南方  50.7  公里 (位於高雄市桃源區)
小區域,2016-12-26 13:35:00,120.87,24.73,9.5,3.4,新竹市政府西南方  13.2  公里 (位於苗栗縣竹南鎮)
105111   ,2016-12-25 04:42:00,121.72,24.04,31.8,4.2,花蓮縣政府東偏北方  11.3  公里 (位於臺灣東部海域)
小區域,2016-12-22 23:41:00,122.88,24.9,145.4,3.9,宜蘭縣政府東方  114.7  公里 (位於臺灣東部海域)
小區域,2016-12-22 00:07:00,121.42,23.83,23.6,3.1,花蓮縣政府西南方  27.3  公里 (位於花蓮縣萬榮鄉)
小區域,2016-12-20 07:14:00,122.32,24.04,29.7,4.4,花蓮縣政府東方  71.6  公里 (位於臺灣東部海域)
小區域,2016-12-20 05:22:00,121.48,23.78,10.4,3.0,花蓮縣政府西南方  27.6  公里 (位於花蓮縣鳳林鎮)
小區域,2016-12-20 05:19:00,121.47,23.78,10.9,3.4,花蓮縣政府西南方  28.0  公里 (位於花蓮縣鳳林鎮)
小區域,2016-12-18 03:55:00,121.78,24.41,7.1,2.8,宜蘭縣政府南方  35.4  公里 (位於宜蘭縣南澳鄉)
小區域,2016-12-18 03:18:00,121.79,24.4,5.7,2.6,宜蘭縣政府南方  36.4  公里 (位於宜蘭縣近海)
小區域,2016-12-18 03:18:00,121.76,24.41,7.0,2.6,宜蘭縣政府南方  35.8  公里 (位於宜蘭縣南澳鄉)
小區域,2016-12-17 13:42:00,121.0,21.8,25.7,3.9,臺東縣政府南方  106.8  公里 (位於臺灣南部海域)
小區域,2016-12-16 12:28:00,121.27,22.85,12.0,3.7,臺東縣政府東北方  15.8  公里 (位於臺東縣近海)
小區域,2016-12-16 09:04:00,121.25,22.83,12.9,3.1,臺東縣政府東北方  13.2  公里 (位於臺東縣近海)
105110   ,2016-12-16 04:05:00,121.29,22.85,11.7,4.2,臺東縣政府東偏北方  17.4  公里 (位於臺灣東部海域)
小區域,2016-12-16 00:09:00,121.26,22.85,11.5,4.2,臺東縣政府東北方  15.3  公里 (位於臺東縣近海)
小區域,2016-12-15 22:15:00,121.26,22.84,11.7,4.3,臺東縣政府東北方  14.6  公里 (位於臺東縣近海)
105109   ,2016-12-15 22:14:00,121.27,22.85,11.4,5.2,臺東縣政府東北方  15.8  公里 (位於臺東縣近海)
小區域,2016-12-15 22:11:00,121.26,22.85,11.1,4.3,臺東縣政府東北方  14.8  公里 (位於臺東縣近海)
小區域,2016-12-13 17:00:00,121.93,24.42,18.3,3.2,宜蘭縣政府南偏東方  38.3  公里 (位於臺灣東部海域)
小區域,2016-12-13 02:43:00,121.71,24.11,10.0,3.3,花蓮縣政府東北方  16.1  公里 (位於花蓮縣近海)
小區域,2016-12-13 02:40:00,121.7,24.11,10.9,3.6,花蓮縣政府東北方  15.5  公里 (位於花蓮縣近海)
小區域,2016-12-12 22:11:00,121.32,22.64,20.2,3.4,臺東縣政府東偏南方  21.5  公里 (位於臺灣東部海域)
小區域,2016-12-12 04:16:00,121.01,21.5,27.4,4.3,臺東縣政府南方  140.2  公里 (位於臺灣南部海域)
小區域,2016-12-11 23:18:00,120.71,23.51,13.5,3.8,嘉義市政府東方  26.4  公里 (位於嘉義縣梅山鄉)
小區域,2016-12-11 23:08:00,120.71,23.51,13.3,3.4,嘉義市政府東方  26.1  公里 (位於嘉義縣梅山鄉)
小區域,2016-12-11 23:02:00,120.64,23.62,7.0,2.8,雲林縣政府東南方  14.4  公里 (位於雲林縣古坑鄉)
小區域,2016-12-11 21:34:00,120.71,23.51,14.3,3.4,嘉義市政府東方  26.4  公里 (位於嘉義縣梅山鄉)
小區域,2016-12-10 14:56:00,120.43,23.23,10.0,3.1,嘉義市政府南方  28.1  公里 (位於臺南市六甲區)
小區域,2016-12-09 19:57:00,121.8,24.42,7.5,2.5,宜蘭縣政府南方  34.8  公里 (位於宜蘭縣近海)
小區域,2016-12-09 16:03:00,121.78,24.43,8.6,3.2,宜蘭縣政府南方  33.5  公里 (位於宜蘭縣南澳鄉)
105108   ,2016-12-09 12:09:00,122.05,24.71,63.1,5.2,宜蘭縣政府東方  28.8  公里 (位於臺灣東部海域)
小區域,2016-12-07 10:25:00,120.1,22.98,15.8,3.4,臺南市政府西方  8.5  公里 (位於臺南市近海)
小區域,2016-12-07 09:55:00,120.43,23.04,14.9,3.2,臺南市政府東偏北方  25.7  公里 (位於臺南市左鎮區)
小區域,2016-12-06 17:11:00,121.68,24.14,10.5,3.3,花蓮縣政府北偏東方  17.2  公里 (位於花蓮縣近海)
小區域,2016-12-05 11:28:00,122.1,24.29,26.4,4.0,花蓮縣政府東偏北方  59.1  公里 (位於臺灣東部海域)
小區域,2016-12-05 03:15:00,121.71,24.11,9.9,3.4,花蓮縣政府東北方  15.8  公里 (位於花蓮縣近海)
小區域,2016-12-04 17:40:00,121.45,23.95,18.2,2.8,花蓮縣政府西偏南方  17.8  公里 (位於花蓮縣秀林鄉)
105107   ,2016-12-04 17:22:00,121.69,24.13,10.3,3.8,花蓮縣政府北偏東方  17.0  公里 (位於花蓮縣近海)
小區域,2016-12-03 14:48:00,121.83,24.72,58.3,3.8,宜蘭縣政府東方  7.1  公里 (位於宜蘭縣近海)
小區域,2016-12-03 14:37:00,121.57,22.78,23.1,4.2,臺東縣政府東方  43.5  公里 (位於臺灣東部海域)
小區域,2016-12-02 14:46:00,122.02,24.48,28.3,3.5,宜蘭縣政府東南方  38.6  公里 (位於臺灣東部海域)
小區域,2016-12-02 13:45:00,121.77,24.69,73.2,3.9,宜蘭縣政府南方  4.5  公里 (位於宜蘭縣五結鄉)
小區域,2016-12-02 09:38:00,120.61,22.89,9.5,3.3,屏東縣政府北偏東方  26.0  公里 (位於高雄市六龜區)
小區域,2016-12-01 19:15:00,121.28,22.83,11.8,3.2,臺東縣政府東偏北方  15.5  公里 (位於臺東縣近海)
小區域,2016-12-01 05:18:00,121.29,22.84,11.7,3.4,臺東縣政府東偏北方  16.5  公里 (位於臺灣東部海域)
小區域,2016-11-30 20:52:00,121.26,22.82,9.8,3.0,臺東縣政府東偏北方  13.7  公里 (位於臺東縣近海)
105106   ,2016-11-30 20:04:00,121.27,22.83,11.8,5.1,臺東縣政府東偏北方  14.7  公里 (位於臺東縣近海)
小區域,2016-11-30 19:24:00,121.27,22.84,12.0,3.8,臺東縣政府東北方  15.0  公里 (位於臺東縣近海)
小區域,2016-11-30 19:14:00,121.26,22.83,12.4,3.4,臺東縣政府東偏北方  14.3  公里 (位於臺東縣近海)
小區域,2016-11-29 23:10:00,121.93,24.42,25.8,4.4,宜蘭縣政府南偏東方  38.7  公里 (位於臺灣東部海域)
小區域,2016-11-29 23:10:00,121.91,24.42,27.5,4.0,宜蘭縣政府南偏東方  37.3  公里 (位於臺灣東部海域)
小區域,2016-11-29 16:03:00,121.54,23.76,17.9,3.5,花蓮縣政府南偏西方  27.1  公里 (位於花蓮縣壽豐鄉)
小區域,2016-11-29 14:39:00,122.04,24.85,9.0,3.7,宜蘭縣政府東偏北方  31.3  公里 (位於臺灣東部海域)
小區域,2016-11-29 14:33:00,122.04,24.85,9.0,4.2,宜蘭縣政府東偏北方  31.2  公里 (位於臺灣東部海域)
小區域,2016-11-29 07:59:00,121.27,22.21,32.3,4.6,臺東縣政府南偏東方  62.0  公里 (位於臺灣東部海域)
小區域,2016-11-29 00:40:00,122.0,23.26,36.7,3.9,花蓮縣政府南偏東方  90.2  公里 (位於臺灣東部海域)
